,Month,Sales
10396,2013-03-01,447.72
10397,2013-03-01,742.82
10398,2013-03-01,26.7
10399,2013-03-01,7.38
10400,2013-03-01,31.2
10401,2013-03-01,97.92
10402,2013-03-01,815.1
10403,2013-03-01,25.23
10404,2013-03-01,1166.92
10405,2013-03-01,43.95
10406,2013-03-01,108.24
10407,2013-03-01,141.19
10408,2013-03-01,58.32
10409,2013-03-01,26.43
10410,2013-03-01,75.8
10411,2013-03-01,63.18
10412,2013-03-01,577.67
10413,2013-03-01,13.39
10414,2013-03-01,10.31
10415,2013-03-01,111.05
10416,2013-03-01,2104.74
10417,2013-03-01,93.05
10418,2013-03-01,504.0
10419,2013-03-01,97.8
10420,2013-03-01,5.56
10421,2013-03-01,15.98
10422,2013-03-01,9.98
10423,2013-03-01,719.14
10424,2013-03-01,26.76
10425,2013-03-01,114.84
10426,2013-03-01,563.4
10427,2013-03-01,634.5
10428,2013-03-01,1285.44
10429,2013-03-01,1893.3
10430,2013-03-01,955.87
10431,2013-03-01,869.7
10432,2013-03-01,6.45
10433,2013-03-01,327.76
10434,2013-03-01,2.51
10435,2013-03-01,98.64
10436,2013-03-01,19.56
10437,2013-03-01,159.62
10438,2013-03-01,173.61
10439,2013-03-01,25.23
10440,2013-03-01,37.62
10441,2013-03-01,98.88
10442,2013-03-01,16.74
10443,2013-03-01,59.53
10444,2013-03-01,15.06
10445,2013-03-01,14.5
10446,2013-03-01,342.5
10447,2013-03-01,383.61
10448,2013-03-01,96.88
10449,2013-03-01,66.96
10450,2013-03-01,53.28
10451,2013-03-01,7.97
10452,2013-03-01,59.76
10453,2013-03-01,42.6
10454,2013-03-01,1078.08
10455,2013-03-01,409.24
10456,2013-03-01,40.35
10457,2013-03-01,41.98
10458,2013-03-01,22.98
10459,2013-03-01,2.56
10460,2013-03-01,52.86
10461,2013-03-01,46.02
10462,2013-03-01,139.56
10463,2013-03-01,829.44
10464,2013-03-01,282.07
10465,2013-03-01,3.84
10466,2013-03-01,447.74
10467,2013-03-01,11.21
10468,2013-03-01,13.24
10469,2013-03-01,41.7
10470,2013-03-01,16.5
10471,2013-03-01,7.1
10472,2013-03-01,31.56
10473,2013-03-01,413.82
10474,2013-03-01,30.44
10475,2013-03-01,42.8
10476,2013-03-01,119.8
10477,2013-03-01,12.78
10478,2013-03-01,197.94
10479,2013-03-01,1085.42
10480,2013-03-01,136.08
10481,2013-03-01,22.76
10482,2013-03-01,421.96
10483,2013-03-01,98.38
10484,2013-03-01,72.48
10485,2013-03-01,333.66
10486,2013-03-01,45.99
10487,2013-03-01,350.35
10488,2013-03-01,103.56
10489,2013-03-01,60.42
10490,2013-03-01,157.23
10491,2013-03-01,134.1
10492,2013-03-01,48.57
10493,2013-03-01,56.54
10494,2013-03-01,33.82
10495,2013-03-01,79.38
10496,2013-03-01,46.9
10497,2013-03-01,89.68
10498,2013-03-01,192.81
10499,2013-03-01,447.94
10500,2013-03-01,150.41
10501,2013-03-01,22.38
10502,2013-03-01,844.02
10503,2013-03-01,51.66
10504,2013-03-01,438.84
10505,2013-03-01,101.94
10506,2013-03-01,114.72
10507,2013-03-01,87.32
10508,2013-03-01,206.71
10509,2013-03-01,171.96
10510,2013-03-01,17.64
10511,2013-03-01,55.44
10512,2013-03-01,93.83
10513,2013-03-01,19.44
10514,2013-03-01,139.14
10515,2013-03-01,95.22
10516,2013-03-01,276.6
10517,2013-03-01,81.82
10518,2013-03-01,1454.83
10519,2013-03-01,177.72
10520,2013-03-01,30.78
10521,2013-03-01,47.04
10522,2013-03-01,134.4
10523,2013-03-01,26.53
10524,2013-03-01,22.41
10525,2013-03-01,9.16
10526,2013-03-01,100.8
10527,2013-03-01,852.5
10528,2013-03-01,91.13
10529,2013-03-01,42.18
10530,2013-03-01,126.45
10531,2013-03-01,231.9
10532,2013-03-01,5.04
10533,2013-03-01,8.69
10534,2013-03-01,65.04
10535,2013-03-01,6.41
10536,2013-03-01,20.06
10537,2013-03-01,180.98
10538,2013-03-01,173.82
10539,2013-03-01,13.56
10540,2013-03-01,9.12
10541,2013-03-01,219.96
10542,2013-03-01,993.62
10543,2013-03-01,27.27
10544,2013-03-01,30.14
10545,2013-03-01,132.29
10546,2013-03-01,27.86
10547,2013-03-01,100.8
10548,2013-03-01,45.09
10549,2013-03-01,13.29
10550,2013-03-01,9.87
10551,2013-03-01,252.83
10552,2013-03-01,1079.57
10553,2013-03-01,491.55
10554,2013-03-01,31.83
10555,2013-03-01,14.4
10556,2013-03-01,48.96
10557,2013-03-01,5.68
10558,2013-03-01,329.38
10559,2013-03-01,98.4
10560,2013-03-01,671.94
10561,2013-03-01,115.74
10562,2013-03-01,996.54
10563,2013-03-01,152.1
10564,2013-03-01,239.97
10565,2013-03-01,86.94
10566,2013-03-01,251.55
10567,2013-03-01,15.48
10568,2013-03-01,1859.13
10569,2013-03-01,607.36
10570,2013-03-01,191.49
10571,2013-03-01,194.34
10572,2013-03-01,7.38
10573,2013-03-01,104.1
10574,2013-03-01,435.26
10575,2013-03-01,26.95
10576,2013-03-01,71.52
10577,2013-03-01,344.64
10578,2013-03-01,1119.98
10579,2013-03-01,59.74
10580,2013-03-01,48.42
10581,2013-03-01,164.46
10582,2013-03-01,182.16
10583,2013-03-01,111.72
10584,2013-03-01,466.16
10585,2013-03-01,373.08
10586,2013-03-01,156.74
10587,2013-03-01,80.16
10588,2013-03-01,95.42
10589,2013-03-01,4.61
10590,2013-03-01,141.91
10591,2013-03-01,38.66
10592,2013-03-01,83.22
10593,2013-03-01,231.26
10594,2013-03-01,11.31
10595,2013-03-01,596.82
10596,2013-03-01,76.74
10597,2013-03-01,22.15
10598,2013-03-01,20.7
10599,2013-03-01,132.72
10600,2013-03-01,27.92
10601,2013-03-01,56.88
10602,2013-03-01,127.44
10603,2013-03-01,69.09
10604,2013-03-01,48.74
10605,2013-03-01,11.96
10606,2013-03-01,500.17
10607,2013-03-01,4.32
10608,2013-03-01,5.91
10609,2013-03-01,167.1
10610,2013-03-01,79.96
10611,2013-03-01,169.95
10612,2013-03-01,22.92
10613,2013-03-01,1527.12
10614,2013-03-01,506.6
10615,2013-03-01,13.11
10616,2013-03-01,40.03
10617,2013-03-01,30.15
10618,2013-03-01,141.9
10619,2013-03-01,5.34
10620,2013-03-01,51.84
10621,2013-03-01,26.32
10622,2013-03-01,31.5
10623,2013-03-01,16.78
10624,2013-03-01,115.38
10625,2013-03-01,21.68
10626,2013-03-01,381.84
10627,2013-03-01,192.72
10628,2013-04-01,55.47
10629,2013-04-01,14.88
10630,2013-04-01,40.74
10631,2013-04-01,2.8
10632,2013-04-01,38.06
10633,2013-04-01,24.78
10634,2013-04-01,599.98
10635,2013-04-01,644.08
10636,2013-04-01,93.42
10637,2013-04-01,34.98
10638,2013-04-01,122.76
10639,2013-04-01,25.12
10640,2013-04-01,20.78
10641,2013-04-01,1058.1
10642,2013-04-01,44.79
10643,2013-04-01,28.51
10644,2013-04-01,43.08
10645,2013-04-01,201.58
10646,2013-04-01,33.3
10647,2013-04-01,21.29
10648,2013-04-01,118.78
10649,2013-04-01,153.41
10650,2013-04-01,23.85
10651,2013-04-01,111.06
10652,2013-04-01,44.45
10653,2013-04-01,50.7
10654,2013-04-01,105.72
10655,2013-04-01,88.13
10656,2013-04-01,52.76
10657,2013-04-01,32.48
10658,2013-04-01,33.9
10659,2013-04-01,287.97
10660,2013-04-01,514.4
10661,2013-04-01,299.16
10662,2013-04-01,639.97
10663,2013-04-01,595.38
10664,2013-04-01,102.78
10665,2013-04-01,12.76
10666,2013-04-01,377.19
10667,2013-04-01,62.7
10668,2013-04-01,4.42
10669,2013-04-01,12.8
10670,2013-04-01,11.96
10671,2013-04-01,205.65
10672,2013-04-01,197.76
10673,2013-04-01,16.56
10674,2013-04-01,707.0
10675,2013-04-01,17.94
10676,2013-04-01,272.4
10677,2013-04-01,124.62
10678,2013-04-01,948.05
10679,2013-04-01,284.49
10680,2013-04-01,1207.67
10681,2013-04-01,12.18
10682,2013-04-01,26.67
10683,2013-04-01,191.59
10684,2013-04-01,7.42
10685,2013-04-01,5.56
10686,2013-04-01,382.62
10687,2013-04-01,692.73
10688,2013-04-01,100.18
10689,2013-04-01,11.4
10690,2013-04-01,33.65
10691,2013-04-01,504.0
10692,2013-04-01,26.82
10693,2013-04-01,276.22
10694,2013-04-01,5.84
10695,2013-04-01,100.93
10696,2013-04-01,11.0
10697,2013-04-01,143.08
10698,2013-04-01,101.76
10699,2013-04-01,130.21
10700,2013-04-01,10.95
10701,2013-04-01,579.45
10702,2013-04-01,6.45
10703,2013-04-01,12.9
10704,2013-04-01,32.77
10705,2013-04-01,97.04
10706,2013-04-01,416.06
10707,2013-04-01,108.91
10708,2013-04-01,1000.98
10709,2013-04-01,43.68
10710,2013-04-01,10.42
10711,2013-04-01,28.56
10712,2013-04-01,25.99
10713,2013-04-01,428.28
10714,2013-04-01,44.46
10715,2013-04-01,519.66
10716,2013-04-01,27.9
10717,2013-04-01,602.76
10718,2013-04-01,14.88
10719,2013-04-01,25.16
10720,2013-04-01,239.94
10721,2013-04-01,171.09
10722,2013-04-01,6.9
10723,2013-04-01,48.84
10724,2013-04-01,8.82
10725,2013-04-01,2.62
10726,2013-04-01,12.96
10727,2013-04-01,13.38
10728,2013-04-01,185.06
10729,2013-04-01,52.86
10730,2013-04-01,558.42
10731,2013-04-01,680.76
10732,2013-04-01,44.82
10733,2013-04-01,1087.2
10734,2013-04-01,1.45
10735,2013-04-01,369.84
10736,2013-04-01,18.54
10737,2013-04-01,54.82
10738,2013-04-01,7.97
10739,2013-04-01,9.65
10740,2013-04-01,7.87
10741,2013-04-01,160.69
10742,2013-04-01,21.93
10743,2013-04-01,26.15
10744,2013-04-01,73.95
10745,2013-04-01,193.16
10746,2013-04-01,14.5
10747,2013-04-01,171.87
10748,2013-04-01,96.9
10749,2013-04-01,1657.08
10750,2013-04-01,124.68
10751,2013-04-01,31.2
10752,2013-04-01,166.62
10753,2013-04-01,208.96
10754,2013-04-01,61.96
10755,2013-04-01,1219.62
10756,2013-04-01,23.84
10757,2013-04-01,50.52
10758,2013-04-01,104.76
10759,2013-04-01,1912.5
10760,2013-04-01,83.34
10761,2013-04-01,18.9
10762,2013-04-01,45.22
10763,2013-04-01,109.3
10764,2013-04-01,66.0
10765,2013-04-01,48.4
10766,2013-04-01,102.58
10767,2013-04-01,750.98
10768,2013-04-01,123.9
10769,2013-04-01,121.26
10770,2013-04-01,140.52
10771,2013-04-01,191.52
10772,2013-04-01,22.24
10773,2013-04-01,102.19
10774,2013-04-01,758.86
10775,2013-04-01,346.08
10776,2013-04-01,21.34
10777,2013-04-01,20.58
10778,2013-04-01,44.11
10779,2013-04-01,947.17
10780,2013-04-01,72.24
10781,2013-04-01,50.58
10782,2013-04-01,31.1
10783,2013-04-01,125.64
10784,2013-04-01,25.49
10785,2013-04-01,369.91
10786,2013-04-01,37.61
10787,2013-04-01,42.05
10788,2013-04-01,34.72
10789,2013-04-01,571.37
10790,2013-04-01,275.88
10791,2013-04-01,783.96
10792,2013-04-01,8.65
10793,2013-04-01,94.44
10794,2013-04-01,276.16
10795,2013-04-01,4.58
10796,2013-04-01,194.64
10797,2013-04-01,5.84
10798,2013-04-01,28.89
10799,2013-04-01,548.51
10800,2013-04-01,242.55
10801,2013-04-01,31.59
10802,2013-04-01,89.99
10803,2013-04-01,191.13
10804,2013-04-01,17.2
10805,2013-04-01,60.6
10806,2013-04-01,26.64
10807,2013-04-01,230.74
10808,2013-04-01,520.5
10809,2013-04-01,165.8
10810,2013-04-01,1439.97
10811,2013-04-01,43.56
10812,2013-04-01,892.22
10813,2013-04-01,48.3
10814,2013-04-01,961.43
10815,2013-04-01,15.96
10816,2013-04-01,12.83
10817,2013-04-01,200.25
10818,2013-04-01,15.96
10819,2013-04-01,49.85
10820,2013-04-01,20.72
10821,2013-04-01,82.89
10822,2013-04-01,950.4
10823,2013-04-01,1093.41
10824,2013-04-01,370.14
10825,2013-04-01,97.26
10826,2013-04-01,43.56
10827,2013-04-01,1386.88
10828,2013-04-01,12.88
10829,2013-04-01,41.69
10830,2013-04-01,831.94
10831,2013-04-01,36.38
10832,2013-04-01,99.7
10833,2013-04-01,108.24
10834,2013-04-01,9.88
10835,2013-04-01,17.43
10836,2013-04-01,75.18
10837,2013-04-01,274.42
10838,2013-04-01,85.36
10839,2013-04-01,13.82
10840,2013-04-01,569.64
10841,2013-04-01,558.63
10842,2013-04-01,43.65
10843,2013-04-01,387.22
10844,2013-04-01,61.02
10845,2013-04-01,1134.81
10846,2013-04-01,88.26
10847,2013-04-01,672.45
10848,2013-04-01,49.62
10849,2013-04-01,56.64
10850,2013-04-01,33.96
10851,2013-04-01,125.44
10852,2013-04-01,143.91
10853,2013-04-01,250.99
10854,2013-04-01,388.62
10855,2013-04-01,71.04
10856,2013-04-01,10.32
10857,2013-04-01,527.31
10858,2013-04-01,69.47
10859,2013-04-01,7.97
10860,2013-04-01,6.16
10861,2013-04-01,63.66
10862,2013-04-01,9.14
10863,2013-04-01,132.84
10864,2013-04-01,38.22
10865,2013-04-01,399.74
10866,2013-04-01,40.26
10867,2013-04-01,88.22
10868,2013-04-01,108.4
10869,2013-04-01,62.9
10870,2013-04-01,33.96
10871,2013-04-01,9.2
10872,2013-04-01,62.72
10873,2013-04-01,59.85
10874,2013-04-01,223.2
10875,2013-04-01,206.43
10876,2013-04-01,97.2
10877,2013-04-01,523.26
10878,2013-04-01,11.16
10879,2013-04-01,64.14
10880,2013-04-01,32.0
10881,2013-04-01,157.79
10882,2013-04-01,34.02
10883,2013-04-01,24.72
10884,2013-04-01,782.03
10885,2013-04-01,311.98
10886,2013-04-01,43.02
10887,2013-04-01,252.6
10888,2013-04-01,175.68
10889,2013-04-01,701.47
10890,2013-04-01,396.78
10891,2013-04-01,50.64
10892,2013-04-01,212.45
10893,2013-04-01,74.88
10894,2013-04-01,72.78
10895,2013-04-01,21.14
10896,2013-04-01,260.4
10897,2013-04-01,6.63
10898,2013-04-01,88.78
10899,2013-04-01,38.76
10900,2013-04-01,82.34
10901,2013-04-01,116.85
10902,2013-04-01,528.93
10903,2013-04-01,59.52
10904,2013-04-01,1245.86
10905,2013-04-01,23.65
10906,2013-04-01,87.8
10907,2013-04-01,76.51
10908,2013-04-01,57.75
10909,2013-04-01,112.54
10910,2013-04-01,94.72
10911,2013-04-01,9.09
10912,2013-04-01,103.56
10913,2013-04-01,72.84
10914,2013-04-01,15.7
10915,2013-04-01,11.46
10916,2013-04-01,85.2
10917,2013-04-01,51.84
10918,2013-04-01,829.73
10919,2013-04-01,323.37
10920,2013-04-01,25.92
10921,2013-04-01,15.0
10922,2013-04-01,21.42
10923,2013-04-01,22.58
10924,2013-04-01,9.16
10925,2013-04-01,81.12
10926,2013-04-01,1196.86
10927,2013-04-01,14.82
10928,2013-04-01,17.81
10929,2013-04-01,124.47
10930,2013-04-01,93.12
10931,2013-04-01,43.29
10932,2013-04-01,129.45
10933,2013-04-01,22.8
10934,2013-04-01,58.08
10935,2013-04-01,53.14
10936,2013-04-01,218.16
10937,2013-04-01,150.15
10938,2013-04-01,27.6
10939,2013-04-01,50.35
10940,2013-04-01,78.4
10941,2013-04-01,98.76
10942,2013-04-01,13.14
10943,2013-04-01,467.43
10944,2013-04-01,83.25
10945,2013-04-01,154.38
10946,2013-04-01,63.94
10947,2013-04-01,818.28
10948,2013-04-01,30.12
10949,2013-04-01,556.7
10950,2013-04-01,23.83
10951,2013-04-01,1447.65
10952,2013-04-01,37.01
10953,2013-04-01,241.28
10954,2013-04-01,71.98
10955,2013-04-01,637.44
10956,2013-04-01,523.23
10957,2013-04-01,54.12
10958,2013-04-01,414.9
10959,2013-04-01,763.93
10960,2013-04-01,141.6
10961,2013-04-01,669.06
10962,2013-04-01,27.0
10963,2013-04-01,38.02
10964,2013-04-01,15.24
10965,2013-04-01,60.96
10966,2013-04-01,130.82
10967,2013-04-01,163.44
10968,2013-04-01,198.24
10969,2013-04-01,360.21
10970,2013-04-01,114.52
10971,2013-04-01,10.43
10972,2013-04-01,35.64
10973,2013-04-01,142.04
10974,2013-04-01,307.86
10975,2013-04-01,53.46
10976,2013-04-01,101.04
10977,2013-04-01,73.2
10978,2013-04-01,1760.43
10979,2013-04-01,19.57
10980,2013-04-01,43.17
10981,2013-04-01,42.79
10982,2013-04-01,463.25
10983,2013-04-01,68.08
10984,2013-04-01,20.58
10985,2013-04-01,383.95
10986,2013-04-01,530.25
10987,2013-04-01,2182.68
10988,2013-04-01,1479.36
10989,2013-04-01,11.49
10990,2013-04-01,636.3
10991,2013-04-01,28.38
10992,2013-04-01,72.24
10993,2013-04-01,57.1
10994,2013-04-01,26.25
10995,2013-04-01,79.08
10996,2013-04-01,244.0
10997,2013-04-01,128.06
10998,2013-04-01,642.72
10999,2013-04-01,92.2
11000,2013-04-01,11.74
11001,2013-04-01,253.5
11002,2013-04-01,14.67
11003,2013-04-01,221.02
11004,2013-04-01,547.14
11005,2013-04-01,352.45
11006,2013-04-01,4748.44
11007,2013-04-01,138.08
11008,2013-04-01,1647.0
11009,2013-04-01,501.23
11010,2013-04-01,91.15
11011,2013-04-01,52.38
11012,2013-04-01,75.84
11013,2013-04-01,14.85
11014,2013-04-01,59.04
11015,2013-04-01,241.57
11016,2013-04-01,18.87
11017,2013-04-01,541.18
11018,2013-04-01,12.29
11019,2013-04-01,49.74
11020,2013-04-01,58.56
11021,2013-04-01,4.1
11022,2013-04-01,563.81
11023,2013-04-01,50.12
11024,2013-04-01,47.58
11025,2013-04-01,105.78
11026,2013-04-01,199.96
11027,2013-04-01,27.06
11028,2013-04-01,117.61
11029,2013-04-01,68.28
11030,2013-04-01,354.72
11031,2013-04-01,469.95
11032,2013-04-01,6.28
11033,2013-04-01,173.61
11034,2013-04-01,1022.97
11035,2013-04-01,14.93
11036,2013-04-01,535.35
11037,2013-04-01,445.2
11038,2013-04-01,20.21
11039,2013-04-01,225.3
11040,2013-04-01,120.06
11041,2013-04-01,5244.84
11042,2013-04-01,157.97
11043,2013-04-01,15.18
11044,2013-04-01,88.83
11045,2013-04-01,799.6
11046,2013-04-01,311.18
11047,2013-04-01,228.15
11048,2013-04-01,21.3
11049,2013-04-01,279.75
11050,2013-04-01,47.95
11051,2013-04-01,35.52
11052,2013-04-01,15.91
11053,2013-04-01,5.97
11054,2013-04-01,209.37
11055,2013-04-01,84.42
11056,2013-04-01,213.12
11057,2013-04-01,37.92
11058,2013-04-01,29.04
11059,2013-04-01,180.96
11060,2013-04-01,46.08
11061,2013-04-01,1145.34
11062,2013-04-01,30.51
11063,2013-04-01,25.4
11064,2013-04-01,28.2
11065,2013-04-01,8.31
11066,2013-04-01,191.96
11067,2013-04-01,710.83
11068,2013-04-01,305.6
11069,2013-04-01,16.5
11070,2013-04-01,6.04
11071,2013-04-01,11.6
11072,2013-04-01,73.49
11073,2013-04-01,450.68
11074,2013-04-01,11.06
11075,2013-04-01,4626.15
11076,2013-04-01,72.58
11077,2013-04-01,26.52
11078,2013-04-01,172.8
11079,2013-04-01,56.1
11080,2013-04-01,342.72
11081,2013-04-01,50.2
11082,2013-04-01,33.39
11083,2013-04-01,15.06
11084,2013-04-01,27.96
11085,2013-04-01,56.61
11086,2013-04-01,7.35
11087,2013-04-01,36.08
11088,2013-04-01,408.42
11089,2013-04-01,67.36
11090,2013-04-01,332.64
11091,2013-04-01,506.58
11092,2013-04-01,398.52
11093,2013-04-01,315.63
11094,2013-04-01,21.48
11095,2013-04-01,12.18
11096,2013-04-01,124.68
11097,2013-04-01,723.3
11098,2013-04-01,310.39
11099,2013-04-01,40.64
11100,2013-04-01,13.88
11101,2013-04-01,31.08
11102,2013-04-01,189.5
11103,2013-04-01,57.96
11104,2013-04-01,58.6
11105,2013-04-01,209.88
11106,2013-04-01,77.22
11107,2013-04-01,18.01
11108,2013-04-01,28.24
11109,2013-04-01,52.74
11110,2013-04-01,657.4
11111,2013-04-01,14.69
11112,2013-04-01,183.42
11113,2013-04-01,12.58
11114,2013-04-01,347.55
11115,2013-04-01,186.73
11116,2013-04-01,60.42
11117,2013-04-01,38.1
11118,2013-04-01,39.12
11119,2013-04-01,54.53
11120,2013-04-01,328.53
11121,2013-04-01,274.64
11122,2013-04-01,7.58
11123,2013-04-01,29.22
11124,2013-04-01,123.33
11125,2013-04-01,406.44
11126,2013-04-01,173.94
11127,2013-04-01,159.3
11128,2013-04-01,1147.23
11129,2013-04-01,7.87
11130,2013-04-01,203.16
11131,2013-04-01,607.82
11132,2013-04-01,84.38
11133,2013-04-01,1264.47
11134,2013-04-01,62.72
11135,2013-04-01,52.65
11136,2013-04-01,468.44
11137,2013-04-01,13.86
11138,2013-04-01,33.8
11139,2013-04-01,23.9
11140,2013-04-01,1073.02
11141,2013-04-01,198.53
11142,2013-04-01,209.5
11143,2013-04-01,158.33
11144,2013-04-01,41.42
11145,2013-04-01,835.06
11146,2013-04-01,17.82
11147,2013-04-01,32.19
11148,2013-04-01,19.8
11149,2013-04-01,99.21
11150,2013-04-01,50.12
11151,2013-04-01,47.98
11152,2013-04-01,26.02
11153,2013-04-01,82.5
11154,2013-04-01,26.1
11155,2013-04-01,126.4
11156,2013-04-01,31.4
11157,2013-04-01,130.56
11158,2013-04-01,74.08
11159,2013-04-01,25.86
11160,2013-04-01,494.46
11161,2013-04-01,49.95
11162,2013-04-01,48.09
11163,2013-04-01,81.07
11164,2013-04-01,859.31
11165,2013-04-01,109.8
11166,2013-04-01,38.46
11167,2013-04-01,23.64
11168,2013-04-01,44.52
11169,2013-04-01,24.3
11170,2013-04-01,12.9
11171,2013-04-01,106.5
11172,2013-04-01,970.2
11173,2013-04-01,408.46
11174,2013-04-01,522.72
11175,2013-04-01,260.42
11176,2013-04-01,9.48
11177,2013-04-01,54.0
11178,2013-04-01,37.68
11179,2013-04-01,1242.54
11180,2013-04-01,88.68
11181,2013-04-01,14.34
11182,2013-04-01,127.76
11183,2013-04-01,103.32
11184,2013-04-01,8.93
11185,2013-04-01,155.4
11186,2013-04-01,206.16
11187,2013-04-01,192.78
11188,2013-04-01,50.4
11189,2013-04-01,1.48
11190,2013-04-01,6.48
11191,2013-04-01,47.97
11192,2013-04-01,241.38
11193,2013-04-01,771.72
11194,2013-04-01,23.93
11195,2013-04-01,559.68
11196,2013-04-01,1134.9
11197,2013-04-01,243.81
11198,2013-04-01,38.62
11199,2013-04-01,4.31
11200,2013-04-01,213.55
11201,2013-04-01,227.4
11202,2013-04-01,35.21
11203,2013-04-01,15.55
11204,2013-04-01,22.74
11205,2013-04-01,190.51
11206,2013-04-01,46.12
11207,2013-04-01,334.61
11208,2013-04-01,26.98
11209,2013-04-01,472.99
11210,2013-04-01,13.94
11211,2013-04-01,11.04
11212,2013-04-01,115.44
11213,2013-04-01,72.15
11214,2013-04-01,62.3
11215,2013-04-01,52.74
11216,2013-04-01,10.71
11217,2013-04-01,102.84
11218,2013-04-01,34.65
11219,2013-04-01,19.35
11220,2013-04-01,866.1
11221,2013-04-01,97.97
11222,2013-04-01,41.99
11223,2013-04-01,25.6
11224,2013-04-01,258.58
11225,2013-04-01,29.3
11226,2013-04-01,132.26
11227,2013-04-01,24.35
11228,2013-04-01,3812.97
11229,2013-04-01,314.22
11230,2013-04-01,30.4
11231,2013-04-01,398.88
11232,2013-04-01,662.2
11233,2013-04-01,121.5
11234,2013-04-01,480.69
11235,2013-04-01,609.98
11236,2013-04-01,117.46
11237,2013-04-01,58.17
11238,2013-04-01,239.98
11239,2013-04-01,211.37
11240,2013-04-01,479.92
11241,2013-04-01,2875.77
11242,2013-04-01,98.11
11243,2013-04-01,143.91
11244,2013-04-01,21.99
11245,2013-04-01,27.54
11246,2013-04-01,99.6
11247,2013-04-01,609.66
11248,2013-04-01,14.99
11249,2013-04-01,44.6
11250,2013-04-01,14.04
11251,2013-04-01,18.28
11252,2013-04-01,66.24
11253,2013-04-01,80.24
11254,2013-04-01,71.04
11255,2013-04-01,283.61
11256,2013-04-01,264.33
11257,2013-04-01,61.02
11258,2013-04-01,406.6
11259,2013-04-01,426.3
11260,2013-04-01,95.16
11261,2013-04-01,392.4
11262,2013-04-01,6.4
11263,2013-04-01,205.44
11264,2013-04-01,85.14
11265,2013-04-01,367.83
11266,2013-04-01,244.77
11267,2013-04-01,37.32
11268,2013-04-01,647.6
11269,2013-04-01,10.74
11270,2013-04-01,28.98
11271,2013-04-01,93.06
11272,2013-04-01,391.23
11273,2013-04-01,363.75
11274,2013-04-01,1247.4
11275,2013-04-01,1379.92
11276,2013-04-01,379.81
11277,2013-04-01,74.35
11278,2013-04-01,14.72
11279,2013-04-01,56.69
11280,2013-04-01,1267.53
11281,2013-04-01,4.53
11282,2013-04-01,133.02
11283,2013-04-01,9.78
11284,2013-04-01,224.94
11285,2013-05-01,27.66
11286,2013-05-01,435.45
11287,2013-05-01,792.0
11288,2013-05-01,17.88
11289,2013-05-01,6.4
11290,2013-05-01,4.27
11291,2013-05-01,15.14
11292,2013-05-01,306.07
11293,2013-05-01,504.54
11294,2013-05-01,24.25
11295,2013-05-01,511.4
11296,2013-05-01,571.37
11297,2013-05-01,692.7
11298,2013-05-01,209.76
11299,2013-05-01,1917.36
11300,2013-05-01,13.5
11301,2013-05-01,826.2
11302,2013-05-01,23.16
11303,2013-05-01,1461.7
11304,2013-05-01,145.44
11305,2013-05-01,7.56
11306,2013-05-01,473.84
11307,2013-05-01,2131.25
11308,2013-05-01,365.96
11309,2013-05-01,36.68
11310,2013-05-01,18.27
11311,2013-05-01,10.74
11312,2013-05-01,13.64
11313,2013-05-01,20.24
11314,2013-05-01,22.92
11315,2013-05-01,249.89
11316,2013-05-01,23.46
11317,2013-05-01,19.82
11318,2013-05-01,15.94
11319,2013-05-01,546.59
11320,2013-05-01,61.08
11321,2013-05-01,15.75
11322,2013-05-01,1908.72
11323,2013-05-01,4.12
11324,2013-05-01,552.96
11325,2013-05-01,314.1
11326,2013-05-01,151.96
11327,2013-05-01,20.57
11328,2013-05-01,85.06
11329,2013-05-01,1017.93
11330,2013-05-01,197.88
11331,2013-05-01,312.6
11332,2013-05-01,911.36
11333,2013-05-01,265.26
11334,2013-05-01,589.32
11335,2013-05-01,14.59
11336,2013-05-01,3242.88
11337,2013-05-01,1162.49
11338,2013-05-01,17.44
11339,2013-05-01,11.98
11340,2013-05-01,1847.52
11341,2013-05-01,103.2
11342,2013-05-01,48.78
11343,2013-05-01,15.77
11344,2013-05-01,1.2
11345,2013-05-01,15.73
11346,2013-05-01,930.0
11347,2013-05-01,7.98
11348,2013-05-01,47.49
11349,2013-05-01,18.44
11350,2013-05-01,486.66
11351,2013-05-01,263.52
11352,2013-05-01,384.91
11353,2013-05-01,7.88
11354,2013-05-01,1180.23
11355,2013-05-01,43.37
11356,2013-05-01,497.64
11357,2013-05-01,278.64
11358,2013-05-01,990.43
11359,2013-05-01,471.96
11360,2013-05-01,38.76
11361,2013-05-01,453.48
11362,2013-05-01,179.82
11363,2013-05-01,16.0
11364,2013-05-01,12.22
11365,2013-05-01,323.1
11366,2013-05-01,6.79
11367,2013-05-01,1172.66
11368,2013-05-01,1516.28
11369,2013-05-01,793.68
11370,2013-05-01,12.81
11371,2013-05-01,112.67
11372,2013-05-01,104.79
11373,2013-05-01,1162.89
11374,2013-05-01,8.04
11375,2013-05-01,1916.73
11376,2013-05-01,48.87
11377,2013-05-01,727.54
11378,2013-05-01,32.51
11379,2013-05-01,22.8
11380,2013-05-01,350.86
11381,2013-05-01,46.69
11382,2013-05-01,775.73
11383,2013-05-01,2973.32
11384,2013-05-01,559.93
11385,2013-05-01,634.97
11386,2013-05-01,1513.56
11387,2013-05-01,21.29
11388,2013-05-01,36.72
11389,2013-05-01,93.0
11390,2013-05-01,47.36
