,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
640,Yes,US-2015-SJ2021554-42255,Caribbean,2015-09-08,2015-09-10,Second Class,Consumer,Carrefour,Ouest,Haiti,Caribbean,LATAM,Furniture,Tables,"Lesro Training Table, Fully Assembled",216.22,4,0.7,-245.06,56.613,Critical
641,Yes,US-2015-SJ2021554-42255,Caribbean,2015-09-08,2015-09-10,Second Class,Consumer,Carrefour,Ouest,Haiti,Caribbean,LATAM,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",73.15,4,0.4,-1.25,18.738,Critical
642,Yes,MX-2012-KT1646518-41017,South America,2012-04-18,2012-04-24,Standard Class,Consumer,Natal,Rio Grande do Norte,Brazil,South America,LATAM,Furniture,Bookcases,"Dania Corner Shelving, Pine",575.96,7,0.0,120.82,55.573,Low
643,Yes,MX-2012-KT1646518-41017,South America,2012-04-18,2012-04-24,Standard Class,Consumer,Natal,Rio Grande do Norte,Brazil,South America,LATAM,Technology,Accessories,"Enermax Flash Drive, Bluetooth",55.36,2,0.0,1.64,7.18,Low
644,Yes,MX-2015-AS1028518-42351,South America,2015-12-13,2015-12-16,First Class,Corporate,São Luís,Maranhão,Brazil,South America,LATAM,Technology,Copiers,"Canon Copy Machine, Digital",174.17,1,0.002,11.85,55.57,Critical
645,Yes,MX-2015-AS1028518-42351,South America,2015-12-13,2015-12-16,First Class,Corporate,São Luís,Maranhão,Brazil,South America,LATAM,Office Supplies,Art,"Boston Highlighters, Blue",88.06,7,0.0,12.32,21.484,Critical
646,Yes,MX-2015-AS1028518-42351,South America,2015-12-13,2015-12-16,First Class,Corporate,São Luís,Maranhão,Brazil,South America,LATAM,Office Supplies,Binders,"Cardinal Binder Covers, Durable",36.0,4,0.0,6.48,8.34,Critical
647,Yes,MX-2015-SC2068082-42231,Central America,2015-08-15,2015-08-22,Standard Class,Home Office,Tijuana,Baja California,Mexico,Central America,LATAM,Technology,Phones,"Apple Signal Booster, Cordless",465.0,5,0.0,27.9,55.555,Low
648,Yes,ES-2014-MW1822048-41998,Western Europe,2014-12-25,2015-01-01,Standard Class,Consumer,Gelsenkirchen,North Rhine-Westphalia,Germany,Western Europe,Europe,Office Supplies,Binders,"Cardinal Binding Machine, Clear",393.84,8,0.0,157.44,55.19,Low
649,Yes,ES-2014-MW1822048-41998,Western Europe,2014-12-25,2015-01-01,Standard Class,Consumer,Gelsenkirchen,North Rhine-Westphalia,Germany,Western Europe,Europe,Office Supplies,Binders,"Avery Binding Machine, Durable",100.68,2,0.0,6.0,13.56,Low
650,Yes,ES-2014-MW1822048-41998,Western Europe,2014-12-25,2015-01-01,Standard Class,Consumer,Gelsenkirchen,North Rhine-Westphalia,Germany,Western Europe,Europe,Office Supplies,Fasteners,"Accos Staples, Assorted Sizes",25.2,3,0.0,9.81,2.36,Low
651,Yes,MX-2013-MF1766551-41402,Central America,2013-05-08,2013-05-13,Standard Class,Corporate,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,Furniture,Bookcases,"Dania Library with Doors, Pine",485.0,2,0.0,242.48,54.727,Medium
652,Yes,MX-2013-MF1766551-41402,Central America,2013-05-08,2013-05-13,Standard Class,Corporate,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height",143.62,1,0.2,-19.76,7.071,Medium
653,Yes,MX-2013-MF1766551-41402,Central America,2013-05-08,2013-05-13,Standard Class,Corporate,Quetzaltenango,Quezaltenango,Guatemala,Central America,LATAM,Technology,Phones,"Apple Signal Booster, with Caller ID",91.1,1,0.0,4.54,5.755,Medium
654,Yes,CA-2014-JM15535140-41998,Eastern US,2014-12-25,2014-12-29,Standard Class,Consumer,New York City,New York,United States,Eastern US,USCA,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,799.56,9,0.0,207.89,54.04,Medium
655,Yes,CA-2012-CC247523-41031,Eastern Canada,2012-05-02,2012-05-08,Standard Class,Consumer,London,Ontario,Canada,Canada,USCA,Technology,Machines,"StarTech Inkjet, Durable",600.36,2,0.0,66.0,52.98,Medium
656,Yes,CA-2012-CC247523-41031,Eastern Canada,2012-05-02,2012-05-08,Standard Class,Consumer,London,Ontario,Canada,Canada,USCA,Office Supplies,Binders,"Acco Binding Machine, Clear",101.1,2,0.0,11.1,6.8,Medium
657,Yes,CA-2012-NC18535140-41112,Western US,2012-07-22,2012-07-26,Standard Class,Corporate,San Francisco,California,United States,Western US,USCA,Technology,Phones,VTech DS6151,604.75,6,0.2,60.48,52.86,High
658,Yes,CA-2012-NC18535140-41112,Western US,2012-07-22,2012-07-26,Standard Class,Corporate,San Francisco,California,United States,Western US,USCA,Technology,Phones,AT&T CL2909,302.38,3,0.2,37.8,27.37,High
659,Yes,CA-2012-NC18535140-41112,Western US,2012-07-22,2012-07-26,Standard Class,Corporate,San Francisco,California,United States,Western US,USCA,Office Supplies,Supplies,Acme Softgrip Scissors,40.7,5,0.0,11.8,3.27,High
660,Yes,CA-2012-NC18535140-41112,Western US,2012-07-22,2012-07-26,Standard Class,Corporate,San Francisco,California,United States,Western US,USCA,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3,0.0,4.95,2.55,High
661,Yes,IN-2013-MM172607-41395,Oceania,2013-05-01,2013-05-07,Standard Class,Consumer,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Appliances,"Breville Microwave, White",1349.33,5,0.1,389.78,52.82,Medium
662,Yes,IN-2013-PR1888027-41430,Eastern Asia,2013-06-05,2013-06-08,Second Class,Consumer,Suzhou,Jiangsu,China,Eastern Asia,Asia Pacific,Office Supplies,Fasteners,"OIC Clamps, Bulk Pack",138.39,7,0.0,34.44,52.64,Critical
663,Yes,NI-2014-RA994595-41979,Western Africa,2014-12-06,2014-12-07,First Class,Consumer,Kano,Kano,Nigeria,Western Africa,Africa,Technology,Phones,"Cisco Smart Phone, Full Size",195.42,1,0.7,-312.69,51.81,High
664,Yes,US-2012-RB19435140-41237,Western US,2012-11-24,2012-11-28,Standard Class,Consumer,Los Angeles,California,United States,Western US,USCA,Furniture,Chairs,Hon GuestStacker Chair,725.34,4,0.2,54.4,51.52,Medium
665,Yes,US-2012-RB19435140-41237,Western US,2012-11-24,2012-11-28,Standard Class,Consumer,Los Angeles,California,United States,Western US,USCA,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,539.92,5,0.2,47.24,42.16,Medium
666,Yes,US-2012-RB19435140-41237,Western US,2012-11-24,2012-11-28,Standard Class,Consumer,Los Angeles,California,United States,Western US,USCA,Office Supplies,Fasteners,Staples,7.44,3,0.0,2.6,1.62,Medium
667,Yes,ES-2014-LP17095139-41772,Northern Europe,2014-05-13,2014-05-18,Standard Class,Consumer,Reading,England,United Kingdom,Northern Europe,Europe,Office Supplies,Appliances,"Hoover Stove, White",566.61,1,0.0,28.32,51.28,Medium
668,Yes,ES-2014-LP17095139-41772,Northern Europe,2014-05-13,2014-05-18,Standard Class,Consumer,Reading,England,United Kingdom,Northern Europe,Europe,Office Supplies,Art,"Stanley Pencil Sharpener, Water Color",139.8,5,0.0,5.55,6.98,Medium
669,Yes,ES-2014-LP17095139-41772,Northern Europe,2014-05-13,2014-05-18,Standard Class,Consumer,Reading,England,United Kingdom,Northern Europe,Europe,Office Supplies,Fasteners,"Stockwell Thumb Tacks, Assorted Sizes",43.92,4,0.0,15.36,3.38,Medium
670,Yes,MX-2014-FA1423055-41976,Central America,2014-12-03,2014-12-04,First Class,Corporate,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Technology,Accessories,"Memorex Router, Bluetooth",295.45,3,0.4,14.77,51.236,High
671,Yes,IN-2014-SH19975130-41975,Southeastern Asia,2014-12-02,2014-12-08,Standard Class,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Metal",530.15,5,0.37,84.05,51.16,Medium
672,Yes,IN-2014-SH19975130-41975,Southeastern Asia,2014-12-02,2014-12-08,Standard Class,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Furniture,Chairs,"Office Star Steel Folding Chair, Set of Two",480.14,7,0.27,105.08,28.63,Medium
673,Yes,IN-2014-SH19975130-41975,Southeastern Asia,2014-12-02,2014-12-08,Standard Class,Corporate,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Office Supplies,Paper,"Xerox Message Books, Recycled",85.99,8,0.47,-64.97,3.69,Medium
674,Yes,CA-2014-GK14620140-41753,Western US,2014-04-24,2014-04-28,Standard Class,Corporate,Hesperia,California,United States,Western US,USCA,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,251.52,6,0.2,81.74,50.92,High
675,Yes,CA-2014-GK14620140-41753,Western US,2014-04-24,2014-04-28,Standard Class,Corporate,Hesperia,California,United States,Western US,USCA,Technology,Accessories,Logitech Wireless Headset h800,99.99,1,0.0,35.0,3.14,High
676,Yes,US-2012-DK1289598-41166,Central America,2012-09-14,2012-09-19,Standard Class,Consumer,David,Chiriquí,Panama,Central America,LATAM,Office Supplies,Appliances,"KitchenAid Refrigerator, Red",633.53,3,0.4,-316.81,50.9,Medium
677,Yes,US-2012-DK1289598-41166,Central America,2012-09-14,2012-09-19,Standard Class,Consumer,David,Chiriquí,Panama,Central America,LATAM,Office Supplies,Supplies,"Fiskars Trimmer, Easy Grip",52.7,3,0.4,-0.94,1.671,Medium
678,Yes,ES-2014-AB10165139-41888,Northern Europe,2014-09-06,2014-09-10,Standard Class,Consumer,Middlesbrough,England,United Kingdom,Northern Europe,Europe,Technology,Accessories,"Belkin Memory Card, Bluetooth",459.24,4,0.0,100.92,50.57,High
679,Yes,ES-2014-AB10165139-41888,Northern Europe,2014-09-06,2014-09-10,Standard Class,Consumer,Middlesbrough,England,United Kingdom,Northern Europe,Europe,Technology,Copiers,"HP Fax and Copier, Laser",691.56,4,0.0,290.4,39.9,High
680,Yes,US-2014-SP20860140-41968,Western US,2014-11-25,2014-12-01,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,659.9,2,0.0,217.77,50.23,Medium
681,Yes,US-2014-SP20860140-41968,Western US,2014-11-25,2014-12-01,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,559.92,8,0.0,190.37,48.83,Medium
682,Yes,US-2014-SP20860140-41968,Western US,2014-11-25,2014-12-01,Standard Class,Corporate,Los Angeles,California,United States,Western US,USCA,Furniture,Chairs,Global Leather Executive Chair,1684.75,6,0.2,210.59,47.72,Medium
683,Yes,IT-2012-GD1459091-40988,Western Europe,2012-03-20,2012-03-26,Standard Class,Corporate,Emmen,Drenthe,Netherlands,Western Europe,Europe,Technology,Machines,"StarTech Inkjet, White",747.3,5,0.5,-89.7,50.03,Medium
684,Yes,IN-2014-NB1865527-41858,Eastern Asia,2014-08-07,2014-08-07,Same Day,Corporate,Shanghai,Shanghai,China,Eastern Asia,Asia Pacific,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",1021.14,6,0.0,112.32,49.93,Medium
685,Yes,PL-2012-JD5790103-41249,Eastern Europe,2012-12-06,2012-12-07,First Class,Consumer,Siedlce,Masovia,Poland,Eastern Europe,Europe,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",272.76,2,0.0,57.24,49.9,High
686,Yes,PL-2012-JD5790103-41249,Eastern Europe,2012-12-06,2012-12-07,First Class,Consumer,Siedlce,Masovia,Poland,Eastern Europe,Europe,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",27.18,2,0.0,0.0,3.91,High
687,Yes,KE-2015-JH598569-42317,Eastern Africa,2015-11-09,2015-11-13,Standard Class,Consumer,Nairobi,Nairobi,Kenya,Eastern Africa,Africa,Technology,Machines,"Okidata Receipt Printer, Red",480.24,4,0.0,81.6,49.68,High
688,Yes,KE-2015-JH598569-42317,Eastern Africa,2015-11-09,2015-11-13,Standard Class,Consumer,Nairobi,Nairobi,Kenya,Eastern Africa,Africa,Office Supplies,Binders,"Cardinal 3-Hole Punch, Economy",28.8,1,0.0,12.96,3.06,High
689,Yes,MX-2014-DC1328518-41751,South America,2014-04-22,2014-04-26,Standard Class,Consumer,Presidente Prudente,São Paulo,Brazil,South America,LATAM,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",607.36,2,0.0,133.6,49.209,Medium
690,Yes,MX-2014-DC1328518-41751,South America,2014-04-22,2014-04-26,Standard Class,Consumer,Presidente Prudente,São Paulo,Brazil,South America,LATAM,Technology,Accessories,"Belkin Memory Card, Erganomic",600.64,8,0.0,156.16,36.468,Medium
691,Yes,MX-2014-DC1328518-41751,South America,2014-04-22,2014-04-26,Standard Class,Consumer,Presidente Prudente,São Paulo,Brazil,South America,LATAM,Office Supplies,Paper,"SanDisk Memo Slips, Multicolor",36.78,3,0.0,7.32,1.163,Medium
692,Yes,ES-2014-HG1502548-41783,Western Europe,2014-05-24,2014-05-26,First Class,Consumer,Wuppertal,North Rhine-Westphalia,Germany,Western Europe,Europe,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",349.44,7,0.0,115.29,48.53,High
693,Yes,ES-2014-HG1502548-41783,Western Europe,2014-05-24,2014-05-26,First Class,Consumer,Wuppertal,North Rhine-Westphalia,Germany,Western Europe,Europe,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Easy-Erase",167.58,6,0.0,18.36,44.19,High
694,Yes,ES-2014-HG1502548-41783,Western Europe,2014-05-24,2014-05-26,First Class,Consumer,Wuppertal,North Rhine-Westphalia,Germany,Western Europe,Europe,Office Supplies,Art,"Sanford Sketch Pad, Water Color",97.32,2,0.0,45.72,21.17,High
695,Yes,IV-2014-AM70529-41678,Western Africa,2014-02-08,2014-02-12,Standard Class,Consumer,Abidjan,Lagunes,Cote d'Ivoire,Western Africa,Africa,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",378.39,1,0.0,185.4,47.58,Medium
696,Yes,IV-2014-AM70529-41678,Western Africa,2014-02-08,2014-02-12,Standard Class,Consumer,Abidjan,Lagunes,Cote d'Ivoire,Western Africa,Africa,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",35.28,8,0.0,0.0,2.37,Medium
697,Yes,RO-2014-ND8370107-41839,Eastern Europe,2014-07-19,2014-07-24,Standard Class,Consumer,Timisoara,Timis,Romania,Eastern Europe,Europe,Technology,Copiers,"Canon Ink, Digital",880.74,6,0.0,96.84,47.53,Medium
698,Yes,EG-2015-AY55538-42121,North Africa,2015-04-27,2015-05-01,Standard Class,Corporate,Cairo,Al Qahirah,Egypt,North Africa,Africa,Office Supplies,Storage,"Smead File Cart, Single Width",256.86,2,0.0,2.52,47.26,High
699,Yes,MO-2014-KH669086-41830,North Africa,2014-07-10,2014-07-10,Same Day,Corporate,Marrakech,Marrakech-Tensift-El Haouz,Morocco,North Africa,Africa,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",270.54,6,0.0,135.18,47.26,Medium
700,Yes,IN-2014-SR2074027-41767,Eastern Asia,2014-05-08,2014-05-10,Second Class,Home Office,Jieyang,Guangdong,China,Eastern Asia,Asia Pacific,Office Supplies,Appliances,"Cuisinart Blender, Silver",270.96,4,0.0,62.28,47.11,High
701,Yes,IN-2013-MF176657-41300,Oceania,2013-01-26,2013-01-28,Second Class,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Technology,Machines,"Okidata Calculator, Durable",377.35,8,0.1,79.51,46.96,High
702,Yes,IN-2013-MF176657-41300,Oceania,2013-01-26,2013-01-28,Second Class,Corporate,Brisbane,Queensland,Australia,Oceania,Asia Pacific,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",25.87,2,0.1,5.41,3.52,High
703,Yes,ES-2013-HM1498064-41289,Southern Europe,2013-01-15,2013-01-17,Second Class,Consumer,Rome,Lazio,Italy,Southern Europe,Europe,Furniture,Furnishings,"Tenex Photo Frame, Erganomic",302.76,6,0.0,5.94,46.81,High
704,Yes,ES-2013-HM1498064-41289,Southern Europe,2013-01-15,2013-01-17,Second Class,Consumer,Rome,Lazio,Italy,Southern Europe,Europe,Technology,Phones,"Apple Headset, Full Size",223.65,5,0.4,-85.8,33.95,High
705,Yes,MX-2015-DL1331582-42335,Central America,2015-11-27,2015-11-29,First Class,Consumer,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,Technology,Machines,"StarTech Calculator, White",230.22,9,0.0,62.1,46.06,Critical
706,Yes,US-2013-MW1822036-41387,Caribbean,2013-04-23,2013-04-25,First Class,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,Technology,Accessories,"Logitech Numeric Keypad, USB",198.53,8,0.2,-49.63,46.052,Medium
707,Yes,US-2014-BG11695140-42001,Central US,2014-12-28,2015-01-01,Standard Class,Corporate,Woodstock,Illinois,United States,Central US,USCA,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",845.49,8,0.3,-12.08,45.91,Medium
708,Yes,MX-2014-SW2075582-41811,Central America,2014-06-21,2014-06-25,Standard Class,Corporate,Puerto Vallarta,Jalisco,Mexico,Central America,LATAM,Technology,Phones,"Motorola Signal Booster, Cordless",486.6,5,0.0,209.2,45.672,High
709,Yes,MX-2014-SW2075582-41811,Central America,2014-06-21,2014-06-25,Standard Class,Corporate,Puerto Vallarta,Jalisco,Mexico,Central America,LATAM,Office Supplies,Fasteners,"OIC Paper Clips, Assorted Sizes",71.28,9,0.0,30.6,3.68,High
710,Yes,MO-2014-MO795086-41706,North Africa,2014-03-08,2014-03-13,Standard Class,Consumer,Fes,Fès-Boulemane,Morocco,North Africa,Africa,Office Supplies,Appliances,"Hamilton Beach Stove, Black",541.77,1,0.0,200.43,45.63,Medium
711,Yes,MO-2014-MO795086-41706,North Africa,2014-03-08,2014-03-13,Standard Class,Consumer,Fes,Fès-Boulemane,Morocco,North Africa,Africa,Technology,Machines,"Epson Card Printer, Wireless",169.95,1,0.0,23.79,18.91,Medium
712,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Technology,Phones,"Cisco Signal Booster, VoIP",405.12,4,0.0,52.64,45.09,Medium
713,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Furniture,Chairs,"Hon Steel Folding Chair, Set of Two",267.74,6,0.2,20.06,32.089,Medium
714,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Technology,Accessories,"Enermax Memory Card, Programmable",540.82,7,0.0,237.86,21.081,Medium
715,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Technology,Machines,"StarTech Printer, Durable",341.72,2,0.0,136.68,16.591,Medium
716,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Technology,Machines,"Konica Phone, White",169.2,3,0.0,25.38,12.31,Medium
717,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Office Supplies,Envelopes,"Kraft Interoffice Envelope, with clear poly window",168.2,5,0.0,74.0,10.917,Medium
718,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Technology,Phones,"Samsung Speaker Phone, Full Size",747.18,9,0.0,358.56,10.128,Medium
719,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Office Supplies,Binders,"Ibico 3-Hole Punch, Economy",40.6,2,0.0,10.52,4.548,Medium
720,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",39.7,5,0.0,5.1,3.717,Medium
721,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Office Supplies,Supplies,"Stiletto Letter Opener, Easy Grip",60.0,3,0.0,14.4,3.221,Medium
722,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Office Supplies,Art,"Binney & Smith Highlighters, Water Color",13.18,1,0.0,1.3,2.004,Medium
723,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",24.92,2,0.0,0.24,1.866,Medium
724,Yes,MX-2015-PO1885082-42279,Central America,2015-10-02,2015-10-07,Standard Class,Consumer,Juárez,Chihuahua,Mexico,Central America,LATAM,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Security-Tint",66.96,2,0.0,20.72,1.264,Medium
725,Yes,US-2014-DR12880140-41723,Western US,2014-03-25,2014-03-29,Standard Class,Corporate,Gresham,Oregon,United States,Western US,USCA,Technology,Phones,BlackBerry Q10,403.17,4,0.2,25.2,45.05,High
726,Yes,CA-2012-AG10525140-41153,Central US,2012-09-01,2012-09-06,Standard Class,Corporate,Houston,Texas,United States,Central US,USCA,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,3,0.4,-121.27,44.72,Medium
727,Yes,IT-2013-KH1669045-41490,Western Europe,2013-08-04,2013-08-10,Standard Class,Corporate,Aulnay-sous-Bois,Ile-de-France,France,Western Europe,Europe,Office Supplies,Storage,"Smead File Cart, Single Width",462.35,4,0.1,-46.33,44.61,Medium
728,Yes,IT-2013-KH1669045-41490,Western Europe,2013-08-04,2013-08-10,Standard Class,Corporate,Aulnay-sous-Bois,Ile-de-France,France,Western Europe,Europe,Office Supplies,Supplies,"Acme Box Cutter, High Speed",226.8,6,0.0,108.72,16.31,Medium
729,Yes,IT-2013-KH1669045-41490,Western Europe,2013-08-04,2013-08-10,Standard Class,Corporate,Aulnay-sous-Bois,Ile-de-France,France,Western Europe,Europe,Furniture,Chairs,"Novimex Swivel Stool, Adjustable",150.26,1,0.1,-3.35,5.79,Medium
730,Yes,IT-2013-KH1669045-41490,Western Europe,2013-08-04,2013-08-10,Standard Class,Corporate,Aulnay-sous-Bois,Ile-de-France,France,Western Europe,Europe,Office Supplies,Binders,"Ibico Binder, Recycled",79.2,5,0.0,6.3,5.78,Medium
731,Yes,IT-2013-KH1669045-41490,Western Europe,2013-08-04,2013-08-10,Standard Class,Corporate,Aulnay-sous-Bois,Ile-de-France,France,Western Europe,Europe,Office Supplies,Labels,"Hon File Folder Labels, Laser Printer Compatible",17.28,2,0.0,2.04,1.89,Medium
732,Yes,IT-2013-KH1669045-41490,Western Europe,2013-08-04,2013-08-10,Standard Class,Corporate,Aulnay-sous-Bois,Ile-de-France,France,Western Europe,Europe,Office Supplies,Storage,"Smead Box, Wire Frame",8.86,1,0.1,0.67,1.5,Medium
733,Yes,US-2012-JP155205-41153,South America,2012-09-01,2012-09-05,Standard Class,Consumer,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Furniture,Bookcases,"Sauder 3-Shelf Cabinet, Mobile",541.44,8,0.4,-189.6,44.298,Medium
734,Yes,US-2012-JP155205-41153,South America,2012-09-01,2012-09-05,Standard Class,Consumer,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Technology,Phones,"Apple Office Telephone, Full Size",79.88,3,0.4,-47.98,10.438,Medium
735,Yes,US-2012-JP155205-41153,South America,2012-09-01,2012-09-05,Standard Class,Consumer,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Technology,Accessories,"SanDisk Flash Drive, Programmable",49.25,3,0.4,-8.23,5.428,Medium
736,Yes,US-2012-JP155205-41153,South America,2012-09-01,2012-09-05,Standard Class,Consumer,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Office Supplies,Fasteners,"Stockwell Clamps, 12 Pack",21.92,3,0.4,-1.84,1.947,Medium
737,Yes,US-2012-JP155205-41153,South America,2012-09-01,2012-09-05,Standard Class,Consumer,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Office Supplies,Labels,"Novimex Round Labels, 5000 Label Set",13.32,5,0.4,-8.48,1.284,Medium
738,Yes,US-2012-JP155205-41153,South America,2012-09-01,2012-09-05,Standard Class,Consumer,Buenos Aires,Buenos Aires,Argentina,South America,LATAM,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Recycled",16.15,2,0.4,1.31,1.267,Medium
739,Yes,CG-2015-AM70533-42233,Central Africa,2015-08-17,2015-08-21,Standard Class,Consumer,Kalemie,Katanga,Democratic Republic of the Congo,Central Africa,Africa,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",391.86,2,0.0,90.12,44.22,Medium
740,Yes,CA-2015-AJ10945140-42248,Central US,2015-09-01,2015-09-06,Standard Class,Consumer,Lawrence,Indiana,United States,Central US,USCA,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,638.73,9,0.0,166.07,43.97,Medium
741,Yes,MX-2013-SO2033526-41400,South America,2013-05-06,2013-05-10,Standard Class,Consumer,La Pintana,Santiago,Chile,South America,LATAM,Technology,Copiers,"Hewlett Copy Machine, Color",529.16,3,0.002,78.44,43.82,Medium
742,Yes,IN-2012-TS2150559-40990,Southeastern Asia,2012-03-22,2012-03-25,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Technology,Phones,"Motorola Signal Booster, Cordless",363.49,3,0.17,87.55,43.63,High
743,Yes,IN-2012-TS2150559-40990,Southeastern Asia,2012-03-22,2012-03-25,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Technology,Copiers,"Canon Ink, Digital",136.51,1,0.07,26.41,22.55,High
744,Yes,IN-2012-TS2150559-40990,Southeastern Asia,2012-03-22,2012-03-25,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Recycled",48.46,2,0.47,-25.64,8.42,High
745,Yes,IN-2012-TS2150559-40990,Southeastern Asia,2012-03-22,2012-03-25,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Binders,"Cardinal Binder, Clear",44.12,4,0.17,17.48,7.58,High
746,Yes,IN-2012-TS2150559-40990,Southeastern Asia,2012-03-22,2012-03-25,First Class,Consumer,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,Technology,Machines,"StarTech Receipt Printer, Wireless",275.34,3,0.17,19.83,1.18,High
747,Yes,CA-2015-MV17485140-42333,Western US,2015-11-25,2015-11-30,Second Class,Consumer,Mesa,Arizona,United States,Western US,USCA,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,415.87,8,0.2,-41.59,43.25,Medium
